;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Token;24642;106.18;154.48;109.86;On a deserted island;46 (9/13/24);33.70
;Lapt;27006;106.15;146.02;125.45;Poland;31 (5/8/18);29.03
;Lilac_kiwi;30994;106.15;147.23;135.09;England;77 (21/11/45);34.42
;msfilling;31224;106.07;143.74;118.79;Sweden;68 (16/11/41);31.62
;djskidz;36703;106.05;147.34;0.00;England;9 (0/0/9);0.00
;ricky_james;21510;106.05;148.49;126.78;Canada;39 (8/12/19);35.90
;grimnirII;35324;105.93;156.74;128.36;Italy;30 (5/4/21);23.33
;Honey_Badger;33515;105.93;145.85;0.00;Australia;37 (7/7/23);28.38
;gnoblarnbob;40284;105.89;147.71;147.71;Sweden;12 (1/2/9);16.67
;Chillipepperz;30651;105.88;146.24;0.00;United States of America;30 (7/3/20);28.33
;Damaldito;27685;105.88;145.11;117.10;England;23 (4/3/16);23.91
;dinosaurboy;39688;105.86;156.52;133.68;On a deserted island;19 (3/4/12);26.32
;dingleberry;33094;105.76;152.68;0.00;On a deserted island;21 (4/4/13);28.57
;BMKassin;31973;105.71;151.51;117.40;United States of America;18 (3/1/14);19.44
;Belthasor;15226;105.70;171.36;105.70;Spain;179 (61/34/84);43.58
;minimisfit93;34033;105.65;147.93;120.60;On a deserted island;63 (11/12/40);26.98
;wise_herb;33148;105.63;157.17;116.88;Australia;54 (12/9/33);30.56
;the1andonlywesty;33056;105.61;154.48;111.91;On a deserted island;15 (3/0/12);20.00
;Treno;7293;105.57;184.30;105.57;Italy;514 (132/146/236);39.88
;gimpen;19319;105.47;153.50;0.00;Sweden;52 (10/15/27);33.65
;muttley;15570;105.41;146.16;108.70;England;115 (24/24/67);31.30
;Mitoring;31086;105.36;155.51;113.60;On a deserted island;66 (14/14/38);31.82
;Korgoth;39719;105.35;156.50;124.96;On a deserted island;11 (2/0/9);18.18
;damo;37624;105.25;154.07;124.86;Australia;29 (4/8/17);27.59
;maddenjester;30540;105.25;144.50;121.29;England;21 (2/4/15);19.05
;Kanan;36700;105.23;155.24;115.33;On a deserted island;15 (1/3/11);16.67
;Schyryu;35459;105.16;147.27;118.67;France;29 (3/5/21);18.97
;Therigstar;36548;105.09;149.11;118.14;United States of America;35 (6/6/23);25.71
;Dgey;36345;105.00;144.50;115.80;France;17 (2/2/13);17.65
;el_kunos;34397;104.97;143.60;108.72;Spain;19 (4/3/12);28.95
;Ksisk;35889;104.97;147.64;112.90;Canada;18 (1/4/13);16.67
;belgargh;40527;104.94;146.85;146.85;Spain;9 (0/0/9);0.00
;ricardlover;32178;104.83;157.28;109.73;France;80 (18/16/46);32.50
;racso;34606;104.79;142.24;128.93;Spain;30 (4/10/16);30.00
;tuffskull;23182;104.79;146.28;0.00;Germany;34 (6/7/21);27.94
;KCRybuck;20952;104.77;142.63;105.90;England;39 (7/6/26);25.64
;DrMoustachio;26382;104.73;145.61;116.83;England;74 (16/14/44);31.08
;CarlosaKoa12;21962;104.72;157.48;107.26;Spain;114 (27/21/66);32.89
;therealalucard;36573;104.67;150.26;116.79;Sweden;12 (1/2/9);16.67
;TheLegion;18490;104.57;146.03;128.90;Germany;82 (20/15/47);33.54
;beorn;27567;104.56;155.50;112.47;On a deserted island;46 (9/8/29);28.26
;kica;30276;104.50;146.10;107.67;Czech Republic;18 (1/1/16);8.33
;Toadie;38225;104.45;155.97;113.03;On a deserted island;15 (1/2/12);13.33
;SeducerOfTrolls;30786;104.45;154.17;125.81;Scotland;155 (36/28/91);32.26
;ant_new_ham;30043;104.41;148.87;0.00;Australia;40 (8/8/24);30.00
;Earl_Burgomeister;28806;104.28;150.00;104.28;Wales;59 (9/16/34);28.81
;Juanitor;37659;104.24;144.15;113.83;On a deserted island;53 (10/10/33);28.30
;Hachiman;30526;104.22;143.68;113.10;United States of America;27 (5/4/18);25.93
;Mattia91;37554;104.20;142.62;113.06;On a deserted island;9 (0/0/9);0.00
;tibald71;33598;104.18;151.95;114.61;On a deserted island;45 (9/11/25);32.22
;durthu;21975;104.01;147.72;104.81;United States of America;94 (17/19/58);28.19
;mano;35955;104.01;146.45;123.91;Italy;75 (13/15/47);27.33
;Fatty;7376;103.93;163.18;113.38;Netherlands;218 (72/31/115);40.14
;_Nico_;24242;103.93;160.09;104.48;France;71 (18/13/40);34.51
;krigarn;34039;103.87;144.19;0.00;On a deserted island;12 (0/5/7);20.83
;QueenOfSpawns;30887;103.78;145.02;117.21;Wales;95 (19/22/54);31.58
;skippyd5000;21964;103.73;145.50;112.14;United States of America;34 (6/6/22);26.47
;coachcamdog;30174;103.72;155.40;105.54;United States of America;57 (13/13/31);34.21
;RayAcorna;36233;103.71;146.24;0.00;England;12 (0/0/12);0.00
;Melfal;26195;103.71;154.79;0.00;On a deserted island;34 (5/8/21);26.47
;SmallButFierce;32361;103.65;144.26;0.00;On a deserted island;13 (1/1/11);11.54
;CharlieWooooo;37229;103.65;140.84;108.28;Wales;18 (3/3/12);25.00
;FB_Grimgork;31309;103.62;159.87;130.65;Germany;175 (42/52/81);38.86
;Hawkesy;31619;103.60;149.76;110.64;England;20 (4/0/16);20.00
;AngryHobbit;18811;103.56;150.00;130.07;England;500 (98/103/299);29.90
;stonethrowingdevil;37677;103.54;148.49;141.57;Wales;18 (4/1/13);25.00
;KjeldoranDeath;33327;103.45;144.37;0.00;On a deserted island;40 (9/7/24);31.25
;hardhörnchen;29867;103.42;147.01;134.56;Germany;33 (8/4/21);30.30
;polli;30327;103.35;144.50;124.05;England;10 (0/1/9);5.00
;rp3.default;32510;103.31;150.00;120.53;On a deserted island;47 (13/5/29);32.98
;Drekky_Flynt;40061;103.31;147.31;147.31;Spain;24 (4/3/17);22.92
;Silveri;35094;103.29;148.85;111.72;Finland;22 (2/4/16);18.18
;Ruper;30639;103.28;166.78;113.84;On a deserted island;68 (19/11/38);36.03
;Pablosky87;35402;103.27;149.21;117.69;Spain;21 (3/2/16);19.05
;Trazdum;38497;103.24;157.10;129.28;Italy;21 (2/6/13);23.81
;jamgru04;39337;103.07;145.00;145.00;On a deserted island;15 (1/1/13);10.00
;kosturi;35032;103.05;142.71;103.05;On a deserted island;33 (8/4/21);30.30
;tequilasunset;39899;102.97;147.20;147.20;On a deserted island;12 (1/1/10);12.50
;shadow_webster;25465;102.96;152.40;109.33;United States of America;80 (20/13/47);33.13
;iambatman;33332;102.91;145.26;120.43;Wales;78 (17/13/48);30.13
;Sir_Isildur;26837;102.91;144.55;105.24;Spain;76 (11/18/47);26.32
;JuanUH13;36956;102.87;150.00;123.72;Spain;32 (6/6/20);28.13
;crazy_cow;23131;102.69;150.26;130.85;Poland;152 (32/34/86);32.24
;Lebouffeurdecrepes;31068;102.68;145.21;104.64;France;134 (24/27/83);27.99
;bonemuncha;34952;102.63;148.11;109.45;On a deserted island;18 (2/2/14);16.67
;fromplanetspoon;36706;102.60;149.02;116.15;United States of America;24 (3/3/18);18.75
;beppe303;37956;102.60;144.55;130.12;On a deserted island;11 (0/2/9);9.09
;Santo;11804;102.54;206.83;155.75;Ladonia;515 (170/115/230);44.17
;Clogboy;39310;102.47;143.87;133.74;Netherlands;12 (0/2/10);8.33
;Wormtongue;36018;102.39;150.00;144.17;Australia;19 (2/4/13);21.05
;Ercarcu;22217;102.31;163.56;104.40;Spain;58 (11/20/27);36.21
;Ratticus_Finch;32009;102.29;144.50;102.29;England;31 (7/2/22);25.81
;LittleTimko;39784;102.28;146.58;137.53;On a deserted island;25 (5/1/19);22.00
;idburrell;38698;102.11;147.21;135.01;England;33 (3/5/25);16.67
;Jorddie;39370;102.10;152.16;134.27;On a deserted island;13 (2/1/10);19.23
;madson;35790;102.09;154.66;116.25;On a deserted island;20 (3/4/13);25.00
;Doffy;34340;102.07;147.75;116.31;Italy;45 (7/9/29);25.56
;barzham;37441;101.98;154.09;127.23;On a deserted island;19 (3/3/13);23.68
;Spindash77;36225;101.90;154.37;112.56;United States of America;40 (8/2/30);22.50
;Xsaw;29006;101.89;156.92;101.89;Poland;41 (6/7/28);23.17
;Arcaich;27852;101.88;150.17;113.19;On a deserted island;59 (10/17/32);31.36
;trepis;27628;101.87;160.28;140.10;On a deserted island;105 (37/10/58);40.00
;squeakie;25135;101.81;149.86;113.27;Canada;21 (0/6/15);14.29
;gameoveryouloose;37331;101.77;144.20;106.83;On a deserted island;12 (0/1/11);4.17
;ChAoSmaTac;24446;101.74;158.08;135.00;Germany;202 (43/50/109);33.66
;hoggul;33023;101.73;149.72;107.09;England;40 (6/9/25);26.25
;cyril;34252;101.67;150.00;0.00;France;15 (1/5/9);23.33
;Hatack;24950;101.61;164.63;122.58;Poland;122 (36/27/59);40.57
;zarek;32007;101.56;161.99;109.78;France;109 (23/17/69);28.90
;keke;38083;101.48;164.81;153.90;Italy;46 (10/7/29);29.35
;came421;38714;101.47;144.30;111.18;Ireland;9 (0/0/9);0.00
;iceblade2000;29503;101.44;149.65;0.00;Canada;15 (1/4/10);20.00
;Léguman;10634;101.40;150.72;103.79;France;107 (21/19/67);28.50
;AranLuper;37746;101.20;145.20;118.98;Spain;15 (2/1/12);16.67
;hereticofyew;19378;101.17;153.91;104.61;United States of America;33 (5/5/23);22.73
;apocalyptica;37062;101.09;144.90;127.09;On a deserted island;26 (3/6/17);23.08
;pexegouva;26642;101.01;149.87;110.07;Spain;34 (8/2/24);26.47
;redsawn;35741;101.00;149.91;117.84;On a deserted island;31 (5/8/18);29.03
;simoo;31929;100.98;153.65;0.00;Bulgaria;21 (3/4/14);23.81
;asgerandreassen;31671;100.92;145.12;111.89;On a deserted island;65 (13/10/42);27.69
;Via;33774;100.90;149.87;0.00;On a deserted island;31 (5/5/21);24.19
;skalandjir;34432;100.82;147.35;118.31;Ireland;31 (6/2/23);22.58
;matrako;31311;100.82;147.98;114.67;Spain;54 (8/12/34);25.93
;Vulkan66;30316;100.71;145.86;118.69;Spain;32 (3/9/20);23.44
;RedOchre;38182;100.66;141.58;114.96;On a deserted island;12 (2/0/10);16.67
;harry_rahl;38026;100.60;145.90;109.47;Italy;18 (1/4/13);16.67
;bloodbowlgrud;29601;100.59;144.50;0.00;On a deserted island;12 (0/1/11);4.17
;Volt;22161;100.59;155.08;136.78;Italy;42 (9/8/25);30.95
;Tobitee;19792;100.58;150.99;111.82;Germany;100 (22/24/54);34.00
;Bufal;28785;100.32;162.83;142.00;Spain;64 (15/14/35);34.38
;AbsolNinja;36477;100.29;147.27;135.69;Canada;12 (2/1/9);20.83
;redorder;26294;100.23;147.25;104.55;Canada;56 (8/11/37);24.11
;rogue5;25948;100.19;155.15;102.29;On a deserted island;29 (5/2/22);20.69
;Eider;31712;100.16;153.69;109.04;On a deserted island;17 (2/3/12);20.59
;CapnRedbeard;34293;100.09;150.61;121.82;Scotland;105 (24/29/52);36.67
;malcontent;24424;100.06;153.61;110.84;Canada;39 (6/11/22);29.49
;chouchou;37844;100.06;144.50;102.44;France;47 (5/7/35);18.09
;hwd;25979;99.98;145.70;99.98;On a deserted island;25 (3/3/19);18.00
;R.P.;33535;99.94;152.17;111.68;Germany;96 (23/18/55);33.33
;Motoyori;38149;99.85;147.12;115.28;Portugal;41 (7/9/25);28.05
;Mendix;36142;99.79;146.48;110.09;Spain;40 (5/7/28);21.25
;Dream17;1822;99.75;148.57;103.62;England;39 (5/6/28);20.51
;DangerNoodle;32265;99.71;146.06;106.89;On a deserted island;95 (17/15/63);25.79
;drybrushthreepwood;35778;99.58;145.11;111.85;France;36 (8/4/24);27.78
;snortingpug;34444;99.46;147.18;130.45;On a deserted island;24 (3/4/17);20.83
;blobble;41152;99.14;144.07;144.07;On a deserted island;6 (0/0/6);0.00
;el_gringo;30051;99.12;145.57;116.61;Sweden;12 (1/1/10);12.50
;FaerieQueenofAlbion;34866;99.04;156.38;143.12;Scotland;93 (22/21/50);34.95
;sallamander777;39098;99.01;145.89;132.19;On a deserted island;18 (1/2/15);11.11
;bombero911;34572;98.96;146.67;120.60;Spain;79 (16/19/44);32.28
;ElTioSam;30895;98.93;154.64;0.00;On a deserted island;16 (2/2/12);18.75
;Lunatiko;22257;98.91;146.63;100.57;Spain;120 (21/23/76);27.08
;kratos;30448;98.87;157.17;98.87;Portugal;39 (9/6/24);30.77
;tablet;21907;98.84;145.98;101.94;England;141 (25/28/88);27.66
;Grasshopper;2344;98.76;150.00;122.03;United States of America;89 (18/20/51);31.46
;sweatsrivers;37221;98.72;150.22;115.44;On a deserted island;33 (5/6/22);24.24
;konflyct;22832;98.70;149.72;0.00;United States of America;59 (11/11/37);27.97
;indio;10500;98.63;151.68;98.63;Spain;58 (14/7/37);30.17
;Nezuko;38009;98.62;147.91;0.00;On a deserted island;12 (0/0/12);0.00
;Manra69;32257;98.62;146.28;112.22;On a deserted island;55 (11/12/32);30.91
;Geminus_Calvariae;33361;98.51;150.82;118.68;On a deserted island;30 (4/9/17);28.33
;theartfulblodger;31700;98.51;148.34;0.00;England;27 (4/7/16);27.78
;Silmae;34816;98.42;150.38;0.00;Switzerland;42 (5/13/24);27.38
;the_mad_lombric;16579;98.29;155.44;0.00;France;128 (25/39/64);34.77
;maljam;32987;98.15;146.04;107.74;On a deserted island;48 (9/7/32);26.04
;ApplePapple;35148;98.04;144.28;0.00;On a deserted island;21 (4/2/15);23.81
;Barboza;13812;98.02;155.50;107.20;France;72 (12/20/40);30.56
;dudster;26814;97.94;150.66;97.94;England;42 (6/9/27);25.00
;YoshiJunior;31553;97.93;147.48;112.51;England;15 (2/2/11);20.00
;Clockwerks77;34310;97.87;144.12;0.00;Canada;15 (1/0/14);6.67
;Ako;16627;97.85;153.94;118.81;Spain;165 (35/41/89);33.64
;Noe;34259;97.85;176.98;125.14;Spain;52 (14/10/28);36.54
;aargan;28450;97.73;146.05;0.00;England;44 (7/11/26);28.41
;Belafon;14737;97.68;170.11;107.59;England;204 (66/40/98);42.16
;Willpower;29222;97.66;143.86;107.79;Scotland;55 (9/13/33);28.18
;Onoddil;39341;97.65;153.68;132.20;England;21 (5/1/15);26.19
;Gleniu;26069;97.56;145.56;0.00;On a deserted island;21 (3/2/16);19.05
;Lakai;28845;97.52;146.09;116.93;On a deserted island;45 (5/10/30);22.22
;banjounchained;35720;97.36;148.75;103.35;England;40 (3/14/23);25.00
;Asmodius;26206;97.12;146.36;123.11;Germany;42 (6/9/27);25.00
;raban;23547;97.11;144.74;0.00;Wales;75 (16/11/48);28.67
;mvassao;26872;97.05;147.08;0.00;Portugal;100 (21/21/58);31.50
;Morpheous;9865;97.01;179.13;97.01;United States of America;212 (64/40/108);39.62
;evilwagz;29022;96.99;145.62;0.00;On a deserted island;24 (3/2/19);16.67
;Shadesmar;31945;96.90;145.88;104.84;Spain;30 (4/5/21);21.67
;blueninja;18157;96.78;145.00;100.03;United States of America;26 (1/3/22);9.62
;zaethrael;28624;96.66;157.14;129.26;Poland;55 (10/15/30);31.82
;tbnrfrogs;31633;96.66;147.00;119.80;Ireland;41 (8/7/26);28.05
;carlito;29717;96.56;145.24;97.23;France;23 (2/4/17);17.39
;Myval11;38419;96.36;151.90;103.58;Czech Republic;24 (4/1/19);18.75
;blessedknight;25383;96.33;142.64;107.07;England;40 (8/5/27);26.25
;Hudson;9922;96.31;147.06;102.77;England;190 (46/30/114);32.11
;rainbowdash;31719;96.30;142.85;117.64;On a deserted island;10 (0/1/9);5.00
;hilzari;17677;96.26;157.88;128.89;United States of America;93 (26/18/49);37.63
;wismerhill83270;35160;96.20;142.50;0.00;France;15 (2/1/12);16.67
;YourNameHere;29843;95.76;145.87;117.12;England;218 (41/40/137);27.98
;Phoenix-no-Ikki;32266;95.69;146.86;99.75;Italy;47 (4/14/29);23.40
;Jimboss;26765;95.64;147.08;107.39;Spain;17 (1/1/15);8.82
;lennartmeri;28395;95.58;150.40;99.77;Sweden;30 (5/7/18);28.33
;fertxu;17398;95.46;152.58;103.16;Spain;35 (6/8/21);28.57
;Micky;25570;95.43;153.32;0.00;Spain;32 (6/5/21);26.56
;DrTechnoTrousers;32137;95.39;154.08;104.02;England;51 (8/11/32);26.47
;BoneRipper;33612;95.39;145.50;122.06;Malta;108 (24/15/69);29.17
;califfo1977;31686;95.19;147.29;0.00;Italy;45 (6/8/31);22.22
;Barra;38203;95.19;143.29;128.85;Australia;16 (2/2/12);18.75
;Jimis;28264;95.07;154.99;133.25;England;44 (9/5/30);26.14
;Matoko;37535;95.05;146.30;95.05;Spain;16 (3/0/13);18.75
;dotncleave;33921;94.92;147.89;116.39;On a deserted island;72 (13/14/45);27.78
;pthechemist;32441;94.90;154.96;110.82;On a deserted island;32 (4/7/21);23.44
;PapyHarzen;11269;94.87;194.16;105.10;France;169 (51/36/82);40.83
;big_p;31930;94.82;148.65;98.80;On a deserted island;21 (2/1/18);11.90
;marmolillo;22691;94.71;144.05;112.30;Spain;69 (11/10/48);23.19
;luisin;26603;94.66;149.79;102.80;Spain;36 (8/6/22);30.56
;Wonna;33645;94.52;157.52;109.55;Australia;37 (9/5/23);31.08
;RustyBin;36628;94.47;144.38;109.92;Scotland;24 (4/2/18);20.83
;papa_hyank;33574;94.45;149.77;103.55;France;82 (17/19/46);32.32
;desertwolf978;24262;94.38;145.89;0.00;United States of America;24 (2/2/20);12.50
;Kimi;31365;94.32;144.04;100.93;On a deserted island;131 (24/27/80);28.63
;sir_ulrik;31874;94.22;145.76;122.86;On a deserted island;192 (36/36/120);28.13
;jacruth;34687;94.13;150.62;98.02;Spain;56 (8/18/30);30.36
;CursedofNuffle;14768;94.12;143.20;110.23;Scotland;44 (6/10/28);25.00
;Meatstrocity;26226;94.04;146.02;102.06;On a deserted island;25 (1/4/20);12.00
;défouraille;35317;93.99;154.06;117.07;France;28 (4/5/19);23.21
;beefhammer;41006;93.99;146.50;142.87;On a deserted island;31 (5/4/22);22.58
;Traveller;468;93.94;148.43;0.00;Germany;227 (38/52/137);28.19
;Alameda54;26835;93.87;145.00;101.79;Spain;125 (19/18/88);22.40
;radabowl;38606;93.86;144.27;109.36;Italy;27 (2/3/22);12.96
;jouton;36937;93.75;146.00;122.06;United States of America;19 (1/2/16);10.53
;darrenmartin;35903;93.68;144.81;104.45;On a deserted island;30 (2/7/21);18.33
;stelacero;18872;93.61;174.17;150.03;Spain;410 (85/102/223);33.17
;Lou_loup_hyank;38791;93.49;145.12;123.95;France;20 (1/2/17);10.00
;spudworks;29750;93.31;145.50;114.64;Germany;31 (7/2/22);25.81
;yuritheblack;36367;93.05;145.85;0.00;Australia;18 (2/1/15);13.89
;AdiJuve;26070;93.03;144.50;0.00;On a deserted island;46 (8/8/30);26.09
;Emilskaya;20233;92.89;150.06;94.84;Sweden;96 (18/14/64);26.04
;Seb;35147;92.51;142.08;98.83;On a deserted island;27 (5/3/19);24.07
;AbbyCadabby;40076;92.26;144.36;144.36;On a deserted island;19 (1/2/16);10.53
;thedukester;19731;92.12;193.46;0.00;England;92 (24/25/43);39.67
;Tupperglass;36671;91.81;145.66;0.00;United States of America;18 (0/6/12);16.67
;StarFire;31055;91.76;151.94;0.00;On a deserted island;26 (5/3/18);25.00
;Jarvi;13826;91.76;160.68;97.42;Spain;212 (39/46/127);29.25
;GermDM;35077;91.54;139.75;0.00;On a deserted island;21 (3/3/15);21.43
;capitanliteral;35522;91.39;150.65;134.59;Spain;62 (13/11/38);29.84
;SoupGobbo;35841;91.21;147.21;101.10;Greece;29 (1/1/27);5.17
;Master_squighog;35080;91.06;146.93;0.00;On a deserted island;12 (1/1/10);12.50
;sturkas;35296;91.01;148.51;129.08;On a deserted island;12 (1/2/9);16.67
;Le_totor;19914;90.59;147.05;0.00;France;87 (14/13/60);23.56
;Senacherib;32253;90.42;145.37;94.63;England;27 (1/5/21);12.96
;Jerrybadger;22146;90.40;151.37;0.00;England;33 (5/7/21);25.76
;Valas_Hunter;25261;90.16;144.89;97.12;On a deserted island;78 (17/7/54);26.28
;TropicalRemixed;30660;90.12;144.55;0.00;England;33 (1/7/25);13.64
;metalhed;19136;90.09;152.09;0.00;United States of America;36 (5/2/29);16.67
;ashensky23;33812;89.86;146.50;0.00;On a deserted island;12 (0/1/11);4.17
;Mcskittles;28305;89.62;145.55;0.00;Canada;40 (4/7/29);18.75
;macfly78;27132;89.59;149.76;89.59;France;45 (5/10/30);22.22
;dms;33968;89.55;146.50;112.30;Canada;28 (0/5/23);8.93
;Pai_Mei;34501;89.53;143.67;107.51;On a deserted island;35 (4/9/22);24.29
;Loso;26534;89.53;147.22;111.09;On a deserted island;21 (4/1/16);21.43
;lyrael;34275;89.44;144.55;98.89;Spain;36 (2/11/23);20.83
;jojje;34829;89.37;152.58;107.36;Sweden;19 (1/4/14);15.79
;charmander;32958;89.34;151.29;107.64;On a deserted island;82 (16/16/50);29.27
;Kaylean;30876;89.29;154.54;98.48;Belgium;126 (28/13/85);27.38
;zonrex;33550;89.07;148.29;95.32;San Marino;50 (11/7/32);29.00
;minakox;30806;88.95;146.48;90.26;Germany;69 (14/11/44);28.26
;jzurita87;29249;88.80;146.89;110.79;On a deserted island;26 (2/4/20);15.38
;SirSergio;35169;88.76;146.02;114.45;On a deserted island;65 (12/9/44);25.38
;Greedent;31578;88.74;146.30;0.00;England;51 (12/5/34);28.43
;tannerprime;34164;88.70;150.23;122.20;United States of America;43 (9/8/26);30.23
;gquail;23970;88.68;144.35;91.70;Scotland;18 (1/1/16);8.33
;carp00l;25763;88.31;165.48;0.00;On a deserted island;39 (9/5/25);29.49
;Renniv;27810;88.27;144.50;89.44;Germany;73 (12/9/52);22.60
;relaps;34021;88.18;147.47;99.27;France;25 (2/4/19);16.00
;barakataka;30692;88.13;163.92;163.23;On a deserted island;112 (25/23/64);32.59
;BillyPanther;31598;88.07;145.62;99.90;On a deserted island;81 (15/16/50);28.40
;Hacker;17641;88.04;144.31;88.04;Australia;86 (15/13/58);25.00
;lossagh;26367;87.92;148.46;90.65;United States of America;28 (0/0/28);0.00
;Stoffelst;40134;87.87;142.57;142.57;Germany;20 (1/4/15);15.00
;JustKeith;25406;87.74;153.50;0.00;Wales;66 (12/10/44);25.76
;nakai_bcn;34706;87.66;156.18;87.66;Spain;76 (9/17/50);23.03
;fatgandalf;26915;87.25;150.00;99.86;England;46 (6/6/34);19.57
;KunaDomowa;37317;87.11;156.03;130.87;Poland;30 (4/6/20);23.33
;tofudererste;33879;86.92;145.00;98.04;On a deserted island;53 (12/7/34);29.25
;3vecescondenado;23380;86.81;164.60;0.00;Spain;92 (24/24/44);39.13
;Nielsdb;20581;86.68;149.62;103.74;Belgium;202 (36/19/147);22.52
;dylan153975;37097;86.42;149.55;96.99;On a deserted island;17 (0/4/13);11.76
;gaheris;29796;86.34;151.44;108.95;Germany;66 (14/9/43);28.03
;Das;32651;86.27;145.74;91.29;On a deserted island;39 (5/9/25);24.36
;giacominoilgrande2.0;32502;86.13;147.38;94.17;On a deserted island;30 (2/0/28);6.67
;senexultraspe;32503;85.93;145.53;98.57;Italy;22 (2/1/19);11.36
;anagrie2007;35005;85.86;153.57;121.36;On a deserted island;27 (4/4/19);22.22
;Schmee;5767;85.82;150.00;90.51;England;351 (71/67/213);29.77
;lady_of_the_keg;28622;85.70;160.09;104.31;Austria;56 (11/11/34);29.46
;Vico;25913;85.66;152.32;0.00;On a deserted island;54 (7/10/37);22.22
;Jacky;32063;85.65;156.47;0.00;Brazil;27 (4/5/18);24.07
;ozeeb;19789;85.64;144.50;0.00;United States of America;173 (19/32/122);20.23
;tigger65;23532;85.52;146.17;0.00;Canada;62 (11/8/43);24.19
;ScouseSteve;25407;85.22;150.00;0.00;Wales;28 (4/2/22);17.86
;Benjy3622;26748;85.03;144.45;89.55;United States of America;42 (8/4/30);23.81
;loftustom;32872;84.95;144.50;0.00;On a deserted island;15 (1/0/14);6.67
;druchii86;31011;84.90;142.23;84.90;Spain;21 (1/4/16);14.29
;Cyzygystic;8669;84.71;142.50;0.00;United States of America;137 (28/31/78);31.75
;nerafiamma;21803;84.53;150.00;90.27;Italy;38 (5/1/32);14.47
;Wookius;33558;84.20;145.69;101.69;United States of America;90 (13/12/65);21.11
;deathdealer31;27900;84.17;144.50;92.22;United States of America;29 (3/3/23);15.52
;busseltonwanderer;36324;84.05;146.13;0.00;England;26 (2/4/20);15.38
;kar2nr;10295;83.94;150.00;87.22;United States of America;45 (6/7/32);21.11
